entry_id	pdf_page_start	printed_page_start	entry_heading	latin_headword	entry_text	glosses	grammar	dating	derivatives	proto_italic	italic_cognates	pie	ie_cognates	bibliography	verification_flags	needs_page_image_verification	collation_priority	eleventh_pass_status
1741	682	668	vertō, -ere 'to turn'	vertō	ve/ort5, -ere cto turn' [v. ΙΠ; pf vo/ertj, ppp, vo/ersum] (Pl.+)		v. ΙΠ; pf vo/ertj, ppp, vo/ersum	Pl.+	vo/ertex, -icis [m.] 'whirlpool, peak, summit' (Pac,+), vertebra 'joint, vertebra' (Lucil.+), verticula/-us 'joint, pivot' (Lucil.+), vertigo 'whirling movement' (Afran.+), vo/ersus, -us [m.] Mine of verse, phrase, row' (Pl.+), versutus [adj.] 'cunning' (Andr.+), vo/ersare 'to keep turning round, move to and fro, be busy' (Pl.+), versatilis 'capable of turning' (Lucr.+), vo/ersoria 'certain rope of a ship' (Pl.+), vo/ersura burning, turning-point' (Vano+); vo/ersipellis 'who can change shape' (Pl.); vo/ersum/s [adv.] 'in a specified direction, towards5 (Pl.+), advo/ersus 'turned towards, facing, opposite' (Pl.+), advo/ersus/m [adv., prep.] 'opposite, facing' [advorsus Andr.+; arvorsum SCBac, Lex Sacra CIL 401, odversus Lex XII], controversia 'dispute, quaneP (Pl.+), controversy [adv.] 'in opposite directions' (Cato), deorsum/s 'down, below' [adv.] (Pl.+), exadversum [adv., prep.] 'opposite' (Pl.+), prd(r)sus/m [adv.] 'straight ahead, absolutely5 (Pl.+), prorsus 'following a straight line; prose' (Pl>), retrorsus/m [adv.] 'backwards' (Lucr.+), rursus/m, rus(s)us/m [adv.] 'backwards, again, besides' (Naev.+), s(e)orsum/s [adv.] 'separately' (Pl.+; Ace. seuorsum), seorsus 'separate' (Cato+), sii(r)sum/s [adv.] 'upwards, above' (Naev.+), univo/ersus 'whole, entire' (Pl.+; oinovorso- SCBac); advertere 'to turn towards, pay attention5 (Naev.+), odvo/ersari 'to oppose, resist' (Naev.+), adversare 'to direct' (Pl.), adversatrix 'female opponent' (Pl.+), advo/ersarius [adj./m.] 'opposed, rival' (Pl.+), adversabilis 'prone to opposition' (Ace), antevertere 'to give or take priority' (Pl.+), avertere 'to turn away, divert5 (Pl.+), δνο/ersari 'to turn away' (Pl.+), aversabilis 'repulsive' (Lucr,+), circumvertere 'to turn round' (Pl.+), circumversan 'to turn about repeatedly' (Lucr.+), convertere 'to turn back or around, change5 (Pl.+), devertere 'to turn off the road for lodging, turn away' (Pl.+), diverticulum 'byway, deviation5 (Pl.+), deversorius 'which accomodates lodgers' (Pl.), divertere 'to separate oneself, be different' (Pl.+), divortium 'divorce, junction5 (Pl.+), divorsum [adv.] 'in different ways' (Cato), evertere 'to overturn, expel5 (Pl.+), invertere 'to reverse' (Ter,+), pervertere 'to overturn, ruin' (Pl.+), pervorsarid 'in a wrong-headed manner' (Pl.), praevertere l to anticipate, attend firstly to' (Pl.+), revertere 'to return, go back' (Pl.+), subveriere 'to overturn, ruin' (Ter.+).	*wert-e/o-, *worsso-.	Ο. ρερσορει [dat.sg.] epithet of luppiter, probably 'who averts' < *uert-tor-; U. trahuorfi [adv.] probably 'placed across' < *trans-uorssed [abLsg.]; U. vurtus [3s.fut.pf.], kuvertu, couertu [3s.ipv.], kuvurtus, couortus, courtust [3s.fut.pf.], couortuso [3s.fut.II.ps.?] 'to turn' < *wer/-e-, *urt-us-.	*uert-e/o-/to turn'.	Skt. pr. vartate [med.], aor. avart, pf. avarta, intens. (a) varjvarti, caus. vartayati 'to turn (around), roll', vftta- 'turned, turning around', YAv. varsta- 'to turn', varBtd.raua- 'with a rolling car', vasa- [m.] 'car', OPr. wirst 'to become', Lith. virsti 'to turn (around), fall over, become', OCS vrbtetu Ru. vertet' 'to turn (around)' < *w/if-, Go. wairpan, OHG werdan 'to become', OHG fra-wartan 'to hurt', OIc. nordan-verdr 'turned northward'. The Italic cognates and the cp. verbs of Latin show that pr. originally was *wert-, whereas the ppp. was *worsso-. The latter became vers- in Latin after 200 BC due to the change of vo- > ve- in front of s,t,rC (Meiser 1998: 84). In view of literary spellings with -vort-, vortex and divortium, it is possible that the pr. had taken over the root variant vort- (from the pf.?) before this was regularly unrounded to vert-.	WH II: 763-765, EM 725f., IEW 1156*58, Leumann 1977: 48, Untermann 2000: 758, 844f., 864f., LIV *uert-, -* dorsum, oportet	entry_text:greek;italic_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1742	682	668	veru, -us	veru	veru, -us 'spit (for roasting)' [n. u] (Pl.+)	spit (for roasting)	n. u	for roasting; Pl.+	verutum * short throwing spear' (Enn.+), vervina 'spit (or similar pointed instrument)' (Pl.+). ■ w	*g eru- *spit\	U. berva [acc.pl.], bents [abl.pL] n. 'utensil used during the sacrifice' < *gʷeru-.	*gʷer(H>u- 'spit'. *gʷerh₂-u- 'the heavy one', from which it is not inconceivable that a meaning 'pole, spit' would derive. Nor is it compelling, of course. The Go. word qairu n. 'pole, sting1 must be read as pairu (see Ebbinghaus 1977: 188f.) and does not belong here.	Olr. bi(u)r [n. > £], W. Co. Bret ber [f, m.j 'spear, spit* < *gʷeru~. In theory, Italo-Celtic *gʷeru- could reflect	WH II: 766, EM 727, IEW 479, Untermann 2000: 145.	pie:laryngeal;pie:may-include-discussion	yes	3-low	carried-forward-worklist
1743	682	668	O. veru	veru	O. veru [acc.pl.], veruis [loc.pl.], U. vera [accpl.], verufe, verofe [acc.pl. + -en] , veres, uerir [abl.pl.], uerisco [abl.pl. + -com] 'city gate*.		acc.pl.; loc.pl.; accpl.; acc.pl. + -en; abl.pl.; abl.pl. + -com			*wero- 'gate' [n.].		*Huer-o- * cover, protection'.	"Skt. vala- [m.] 'cave, enclosure"", Av. vara- [m.] 'fenced place, artificial cave' < Ilr. *Huara-, ORu. obora 'area for cattle', Cz. obora 'game preserve', SCr. obor 'courtyard* < ob + *Huor-h₂-."	IEW 1160-62, Untermann 2000: 8451, LIV l.*uer-, *Huer-. → aperio, operid	pie:laryngeal;ie_cognates:laryngeal;bibliography:laryngeal	yes	2-medium	carried-forward-worklist
1744	682	668	verus	verus	verus 'real, true' [adj. o/a] (Naev.+)	real, true	adj. o/a	Naev.+	verax 'truthful' (Pl.+), verare 'to speak the truth' (Enn.+), veratrum 'poisonous or medicinal plant, hellebore' (Cato+).	*wero-.		*ueh r ro- 'true1.	OIr.^/% W. gwir < PCI. *vw*o~; OCS vera, R u vera, Po. wiara 'faith, belief < PS1. *νέτα [f,], OHG war 'true'. Possibly also Gr. ήρα in (em) ήρα φέρειν 'to please somebody' [ace. sg. (pi. n.?)] if from *z/er-. The appurtenance of veratrum here is uncertain. It would suppose that it was derived from verare, in the sense that hellebore was used to restore mental health in patients (this was Isidores etymology); cf- Serbat 1975: 318f,	WH II: 768, EM 727, IEW 1165£, Schrijver 1991: 141. → sevens	ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1745	683	669	vervex, -ecfo	vervex	vervex, -ecfo 'wether, castrated male sheep' [m, k] (Pl.+)	wether, castrated male sheep	m, k	Pl.+		*werw-e-m		*ueru-? *urh r en- 'lamb' (to Skt iiran- [m.] 'Iamb' < Ilr. *urH-an-, Sogd. wr'n 'lamb' < Pin *varan-am, Gr. άρήν [m.], Kret. j/αρην 'Iamb', Gr. πολύ-ρρην-ες 'possessing many lambs5, Arm. garn Mamb*), but it is hard to think of a derivational scenario by which this could have happened: *uerh r u- > *ueru- + *-e- (on the model of verres) » *-efc- is conceivable, but all other IE languages have the zero grade *wrAr of the root in this word. A zero grade *urhru- would probably yield Latin *raw- or possibly *rmv-. Instead of with PIE 'lamb', vervex might be connected with Gr. είρος [n.] 'wool' < *yeruo$-, which is semantically less attractive, but possible. We could assume *ueru-e- 'the male woolly one' (on the model of verres), built on an older w-stem or on the truncated s-stem. Thefc-suffixmust, under any scenario, be a later Latin addition.	Gr. είρος [n.] 'wool' < *ueruos-, Myc. /werwes-ieia/ 'women who work the wool5, Att. ευ-ερος 'with beautiful wool9, έπ-ερος 'sheep'. Has been connected with	WH II: 767f, EM 727, IEW 1170.	pie:greek;ie_cognates:greek;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1746	683	669	vescor, vesci	vescor	vescor, vesci 'to make use of, enjoy' [v. Ill] (Pac.+)	to make use of, enjoy	v. Ill	Pac.+		*wes-(s)ke/o- 'to feed, pasture'.	Ven. vesces [nom.sg.], vesketel [dat.sg.] 'pupil' (male and female reference) < *wesk-et~; possibly U. veskla, vesklu [acc.pL], veskles, uesclir, Vol uesclis [abl.pl.] < *wesk(V)lo- [n.] 'kind of vessel'.	*ues- 'pasture, food'. *ues- 'to wear', and another verb meaning 'to use, enjoy'. Yet the contexts where vescor means 'to wear' are very rare, and the oldest attestations adduced by Muller and Keller (vescor armis) can just as well mean 'to use'. The verb vescor can be compared with IE terms for 'pasture' which go back to a root *ues-. Latin could reflect *ues-ske/o-y with introduction of e as (possibly) in Av. vastra-, vastar-. In view of the absence of verbal derivatives of the root outside Latin, this -e- would probably have a nominal origin (e.g. from a root noun *ues, *uesos). The suffix -sk- would be a Latin addition, or an earlier Italic one, if U. vesklo- 'vessel' is cognate, or an even older one (maybe only a suffix *-&-) if Ven. vesket- is cognate.	OIn fess 'food' < *tfes-th₂-, Hit. uesi- /uesai- [c] 'pasture' (< *ues-(e)i-\ Skt svasara- 'pasture, meadow' (< *su-uas-ra-)9 Av. vastra- [n.] 'pasture', vastar- 'herd', OIc. fist 'nourishment' < *}'esti-, ToA wasri 'pasture' < *uesri-. WH's derivaton from *ve-escor 'to eat off is unconvincing because of the semantic gap with 'to enjoy', and because of the passive conjugation of vescor. Muller 1926 and Keller 1982 assume a merger of two verbs, one being	WH II: 769, EM 727f, IEW 72f, Lejeune 1974: 340, Untermann 2000: 846f., LIV 3.*ues-, → edoy vestibulum	ie_cognates:laryngeal;pie:may-include-discussion;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1747	684	670	vesica	vesica	vesica 'bladder' [f. a\ (Pl.+)	bladder		Pl.+	ve(n)slcula 'small bubble' (Lucr.+). Andre 1984 argues, to my mind convincingly, that the original form was vesica, which is sometimes spelled venslca because the sequences -es~ and -ens- started to merge in VLat Andre compares the fact that the 'bladder' is often referred to using words for 'to blow, inflate' in different languages, e.g. in Germanic (NHG Blase, En. bladder), which is due to the fact that bladders were often recycled as balloons, lanterns or musical instruments involving air bags. Andre compares Lat. vtsire / vissire 'to fart softly' (Lucil.+) and regards the root *vi/es(s)- as onomatopoeic; the sound of a deflating bladder would thus have been compared to the sound of a fart. Indeed, words for 'to fart' often show a sequence of a labial obstruent plus a sibilant, cf. Lat. pedo <			*pesd-. The new Latin formation *ve/is(s)- is comprehensible in the light of the development *pesd- > ped-, which obscured the sound symbolism originally present in that word.		WH II: 750f., EM 728, IEW 1104f, Andre 1984.	pie:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
1748	684	670	vespa	vespa	vespa 'wasp' [f. a] (Varro+)	wasp	f. a	Varro+		*we/op-s-h₂- 'wasp'.		*(hi)uobh-s-h₂- 'wasp'. *(hi)uebh- 'to weave', since wasps are not typically known for 'weaving'. On the other hand, the way in which they build their nests from paper pulp could be described as 'weaving', or its appearance as a net.	OCo. guhi-en 'a wasp', MW gw(y)chi, OBret guohi 'wasps'; Αν. vafizaka- 'scorpion', MP ναβζ, BaL gwabz 'wasp' < PIr. *wabza-\ OPr. wobse, Lith. vapsva, vapsa (dial.), Latv. vapsene 'wasp', RuCS osa, Ru. osa, SCn osa (< BSL *uapsa); OE wcefs, weeps, wcesp OHG wefsa, wqfsa, waspa, Bav. webes. It is questionable whether 'wasp' was derived from	WH II: 770, EM 728, IEW 1179,	proto_italic:laryngeal;pie:laryngeal;ie_cognates:greek	yes	2-medium	carried-forward-worklist
1749	684	670	vesper, -eri	vesper	vesper, -eri 'evening' [m. ο] (Pl.+; also vespera)	evening	m. ο	Pl.+; also vespera	vespema 'the evening meal' (Pl.+), vesperascere, advesperascere 'to become evening' (Ter.+), vespertinus 'of the evening' (Varro+), vesperugd 'the Evening Star' (Pl.+), vespertitio 'bat' (Varro+).	*we(k)spero-.		"*ue-k(w)sp-er-o- 'evening'. *k(w)sep(-r-/-n-); Gr. έσπερος [m.] Evening' (< ^uekwsp-ero-)\ Arm. giser 'night' (< *uekʷsero-), Lith. vakaras, Latv. vakars, OCS vecerb, Ru. vecer 'evening' < *uekspero-. The PIE word for 'evening' is clearly a compound of an element *ue- and a word for 'night' *tfw)sep~* The zero grade of the root brought about a consonant cluster *-hf""v)sp- which was simplified in different ways in the IE languages. The first element *we- is difficult to expain. It has been equated with Lat ve-, but this has a very restricted distribution, and chances are that it is an inner-Latin development; see s.v. Also, it means 'hyper / hypo-', which does not match the alleged meaning of ve- in vesper. Ve- in vesper has been compared with Latin au-tem, Gr. αΰ 'again', but *h₂ue- would leave other traces in Greek than ε-. Of course, one might assume that the initial laryngeal was dropped in the compound. It is possible that *ue- in *ue-k(w)sp-ero- has a completely different origin, e.g. the reduction of an earlier noun or adjective."	W. ucher 'evening', Hit ispant- [c] 'night', Skt ksap- [f], Av. xsapan- I xsafh-, YAv. xsap- [f.], xsapar-, OP xsap- [fJ 'night' <	WH II: 770f., EM 728, IEW 1173f → ve-	entry_text:greek;pie:greek;pie:laryngeal;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1750	685	671	vespillō [m.?]	vespillō	ve/ispillO [m. ή] 'one employed to bury those too poor to afford a funerar (Mart+)		m. ή	Mart+		*wospo- 'clothing'?		*uos-p-l *uos-bʰo-7 As argued by Watkins 1969, the original function of a vespillo was to provide the dead with the right clothing for their burial Since vesp- may reflect earlier *vosp-, Watkins hypothesizes that vespillo goes back to a PIE word for * clothing, shroud' found also in Anatolian. Janda 2000: 85 and 208f also connects Gr. δσπριον 'pulse, legume' (*'in a pod'), suggesting an original r/w-stem *uosp-r 'cover, pod\ Semantically, this is a convincing etymology. The main problem is the source of the suffix *-/>-, which is an infrequent suffix in PIE,	Hit {T(}G)uaspa- [c] 'clothing', CLuw. uaspant- 'wearing shrouds (?)' <	WH II: 772, EM 728, Watkins 1969. → vestis	pie:greek;pie:may-include-discussion	yes	4-unflagged	not-flagged-by-worklist
1751	685	671	Vesta	Vesta	"Vesta 'goddess of the domestic hearth"" [f. a] (Enn.+; Pocula Deorum Vested datsg.)"		f. a	Enn.+; Pocula Deorum Vested datsg.	ves talis 'of Vesta or her cult' (Varro+). The closest cognate seems to be Gr. εστία 'hearth, fireplace', Ion. ίστίη, which has *w- in ριστισυ (ΡΝ, Mantineia), γιστία 'hearth' (Hsch.). This cannot be derived from			*h₂ues- 'to spend the night, stay', since *h₂- would have yielded a-. Possibly a loanword.		WH II: 772f, EM 729, IEW 1170, LIV 2.*h₂ues-.	pie:laryngeal;bibliography:laryngeal	yes	2-medium	carried-forward-worklist
1752	685	671	vestibulum	vestibulum	vestibulum 'fore-court' [n. ο] (Pl.+)	fore-court	n. ο	Pl.+		*westV-plo- 'place of feeding'.		*ues-ti- 'feeding' or *ues-to- 'fed'.	See s.v. vescor. Many different etymologies have been proposed The most popular ones have been reviewed by Serbat 1975: 50-53, who points out that all of them are semantically unsatisfactory. Serbat himself argues that the vestibulum may have referred to the courtyard of the pre-classical farm, where the domesticated animals were kept and fed. This leads him to derive vestibulum from the root *ues- 'to pasture, graze', its original meaning being 'which permits feeding'. For the suffix, compare Lat sessibulum.	WH II: 774, EM 729, Leumann 1977: 314, LIV 3.*ues-.	entry_text:greek;ie_cognates:may-include-discussion	yes	1-high	carried-forward-worklist
1753	685	671	vestigium	vestigium	vestigium 'footprint, track' [n. ο] (Pl.+)	footprint, track	n. ο	Pl.+	vestigare 'to follow the trail, search out' (Pl.+), vesttgator 'who tracks down' (Varro+), investlgare 'to track down, search out1 (Pl.+).	*w(e/o)rsti-Hg-.		*u(e)rs-ti- 'furrow'.	see s.v. verro. It is often assumed that vestigium was primary and vestigare secondary, but this is uncertain. Since a connection with vestis 'clothes' does not make much sense, the suggestion that vestigium continues *verstigium, which was defended by Muller 1926: 539 but rejected outright by WH, seems attractive. If connected with vera? 'to sweep' < *w/-s-, vestigium may originally have meant a 'track' or 'furrow\ The verb vestigare can reflect *w(e)rsti-Hg- 'to draw a furrow', from a noun *urs~ti- (or *uers-ti-) 'furrow'.	WH II: 774f, EM 729, Dunkel 2000a: 95, LIV l.*uers-. ^ vo/errd	entry_text:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1754	686	672	vestis	vestis	vestis 'clothes' [f. i] (Andr.+)	clothes	f. i	Andr.+	vestire 'to clothe, dress' (Pl.+)> vesfitus, -its 'dress, clothes' (Pl.+), vesdmentum 'clothes, blanket' (Pl.+), vestiarius Of or concerning clothes' (Cato+); convestire 'to clothe, cover' (Enm+), invesffre 'to clothe, cover' (Enn.+).	*wes-ti- 'clothes'.		*ues-ti-. *uos-eie-; ToB was- 'to wear; put on'. Probably an independent formation of Latin, since Skt vasti- is only attested in the Taittinya Aranyaka.	Hit. uess-na / uasse/a-*1 'to be dressed, wear, put on\ CLuw. uass- 'to wear' < *ues-to and *us-ii-ti-\ Skt. vaste 'to wear', vasana- [n.] 'garment, cloth', vasti-vama- 'colour of the garment', OAv. vaste, YAv. vaste 'is clothed', ναφαηα- [n.] 'clothing', vastra- [n.] 'garment, cloth', Gr. έννυμι 'to clothe, put on' < *ues-n(e)u-, aor. έσ(σ)αι, pfmed. είμαι, ειμένος < *ues-; εϊματα [pi.] 'clothes' (< *ues-mn-)y Arm. z-genowm 'clothe oneself < *ues-nu-, z-gest 'cloth(es)' < *ues-tu-, Alb. vesh 'to clothe', Go. and-wasjan 'to take off\ OE werian 'to clothe' <	WH II: 774f, EM 729, IEW 1172f., LIV l.*ues-.	ie_cognates:greek;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
1755	686	672	vetō, -āre	vetō	ve/ot6, -are 'to forbid' [v. I; pf. vetui, ppp. vetitum] (Pl.+; votd in Nonius)	to forbid	v. I; pf. vetui, ppp. vetitum	Pl.+; votd in Nonius		*we/ot-a(je)-1 *wotaje~. *wot-; since this did not undergo unrounding to *wa-, it would imply a Pit. preform *wotH- with a closed initial syllable (Schrijver 1991). The verb could be equated with MW gwadu 'to deny' < *uot-. Rix 1999 argues that the original construction was vetare ne 'to say that not\ which came to mean 'to forbid that'; this development might have been Italo-Celtic, in view of the MW meaning of gwadu 'to deny. But other solutions are equally possible. Lat. votd could be a deliberate archaism; compare the change vo- > ve- in front of s,t,rC from the second century onwards. Or Lat. voto could be a phonetically regular remnant of the change *e > ο after *w and before a back vowel in the next syllable (as in vomo, soror, etc.). In that case, we can reconstruct *wet-a- 'to say1 to an ami root *uet-.		*uet(h₂)- / *uoth₂-eie/o- / *ue/ot-eh₂- 'to say'.	OW guetid 'says', MW dy-wedaf'l say1 < PCI. *uete/o-\ MW gwadu 'to deny', gwad [m.], OBret. guad 'denial' < *uot-. If the hapax vo- in Nonius is the oldest form, we must reconstruct	WH I: 776, EM 730, Schrijver 1991: 472f., Rix 1999: 520, Schumacher 2004: 679f, LIV *ueth₂-.	proto_italic:greek;pie:laryngeal;bibliography:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
1756	686	672	U. vetu, ahauendu,preuendu	vetu	U. vetu, ahauendu,preuendu [3s jpv.il, + a-7 + *prai-\ *to turn'.					*wende/o-.		*(H)uendh-e/o- 'to wind'.	Skt. vandkur- [m.] 'seat of carriage, frame-work of carriage' (< 'plaited thing'?), Go. -windan, OE windan, NHG winden 'to twist, wind\ ToB wantra * disguises himself (?)\	IEW 1148, Meiser 1986: 180-183, Untermann 2000: 835f., LIV *uendʰ-.	pie:laryngeal	yes	3-low	carried-forward-worklist
1757	687	673	vetus, -eris Old'	vetus	vetus, -eris Old' [adj. r] (Pl.+; Enn. nom.sg. veter)		adj. r	Pl.+; Enn. nom.sg. veter	vetulus 'elderly, ageing' (Pl.+), veteranus 'mature, experienced' (Varro+), vetustus 'ancient' (Pl.+), vetustas 'being old, age, antiquity' (Pl.+), veternus 'torpor, lassitude' (Pl.+), veternosus 'lethargic' (Cato+), veterator 'an experienced practitioner' (Ter.+); irtveterascere 'to grow old' (Ter.+); veterinus [adj.] 'used for draught, draught-animals' (Cato+).	*wetos- 'year', *wetes-ino- 'old', *wetso- 'of the year', IL cognates: U. vesune, Mars, uesune [datsg.] 'the goddess *wetsona 'lady of the year'; maybe 0. vezkei [datsg.] 'a certain deity'.		*uet-os- 'year' [n.], *uet-s-o- 'of the year'. *uetus-o-. Go. wiprus 'year-old lamb', Olc. veor, OHG widar 'wether'. Adams 1992 observes that vetermus usually refers to equines, and suggests that these came to be seen as 'the old stock' because by nature they lived longest of all cattle, and because the Romans did not as a rule eat horse meat Hence, especially equines could be referred to as 'old',	Hit. uitt- (< vet-) [a] 'year', CLuw. ussa/i-y HLuw. usa/i- 'year' (< *ut-s-o-)y Hit. saudist- / sauitist- 'weanling, young calf (< *so-ut-es-h t *so-uet~es-t- 'the one of this year'), Skt. vatsara- [m.] 'year', Gr. έτος [n.], dial, ψετος 'year', Myc. we-to, we-te-i (/uetos, ueteh-i/) [n.] 'year', Alb. vit9 pi. (also sg.) vjet 'year'; Lith. vetusas, OCS vetbcht 'old', Ru. vetxij 'old, ancient, decrepit' <	WH II: 776f, EM 729f, IEW 1175, Untermann 2000: 851-4, Weiss 2007b. → vitulus	ie_cognates:greek	yes	2-medium	carried-forward-worklist
